FORM_NAME,FORM_ID,FORM_UUID,SECTION_NAME,SECTION_ID,SECTION_UUID,CONCEPT_NAME,CONCEPT_ID,CONCEPT_UUID
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,D4T+3TC+ABC+EFV,,9f727f44-e045-11e9-8a34-2a2ae2dbcce4
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,AZT+3TC+ABC+EFV,,9f727b52-e045-11e9-8a34-2a2ae2dbcce4
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,AZT+DDI+LPV/r,,9f7278e6-e045-11e9-8a34-2a2ae2dbcce4
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,AZT+3TC+EFV,,84fb550a-8c21-11e9-bc42-526af7764f64
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,AZT+3TC+LPV/r,,84fb578a-8c21-11e9-bc42-526af7764f64
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,AZT+3TC+LPV/r,,84fb578a-8c21-11e9-bc42-526af7764f64
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,AZT+3TC+NVP,,84fb5a00-8c21-11e9-bc42-526af7764f64
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,TDF+3TC+EFV,,84fb5b4a-8c21-11e9-bc42-526af7764f64
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,TDF+3TC+NVP,,84fb5d16-8c21-11e9-bc42-526af7764f64
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,ABC+3TC+EFV,,84fb5f50-8c21-11e9-bc42-526af7764f64
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,ABC+3TC+EFV,,84fb5f50-8c21-11e9-bc42-526af7764f64
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,ABC+3TC+LPV/r,,84fb65f4-8c21-11e9-bc42-526af7764f64
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,ABC+3TC+LPV/r,,84fb65f4-8c21-11e9-bc42-526af7764f64
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,TDF+3TC+RAL+DRV/r,,84fb76fc-8c21-11e9-bc42-526af7764f64
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,AZT+3TC+ABC,,84fb81c4-8c21-11e9-bc42-526af7764f64
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,ABC+3TC+NVP,,84fb873c-8c21-11e9-bc42-526af7764f64
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,ABC+3TC+NVP,,84fb873c-8c21-11e9-bc42-526af7764f64
